X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
1,Andersen School,Andersen School_November,November,32.9,8.025,40,NA,NA,NA,NA,November,33.325,8.16,40,NA,NA,NA,NA,November,32.675,8.035,40,NA,NA,NA,NA,November,31.81081081,7.781081081,37,NA,NA,NA,NA,November,34.92307692,8.507692308,39,NA,NA,NA,NA,November,25.44827586,6.089655172,29,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,November,6.123333333
2,Andersen School,Andersen School_September,September,34,8.288235294,17,NA,NA,NA,NA,September,19.1025641,4.569230769,39,NA,NA,NA,NA,September,33.675,8.555,40,NA,NA,NA,NA,September,19.28205128,4.553846154,39,NA,NA,NA,NA,September,27.95,6.6925,40,NA,NA,NA,NA,September,33,8.09,30,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,September,4.845454545
3,Andersen School,Andersen School_October,October,29.2195122,7.06097561,41,NA,NA,NA,NA,October,24.02777778,5.822222222,36,NA,NA,NA,NA,October,20.08108108,4.8,37,NA,NA,NA,NA,October,21.75609756,5.207317073,41,NA,NA,NA,NA,October,24.36585366,5.851219512,41,NA,NA,NA,NA,October,27.74193548,6.725806452,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,October,3.874193548
4,Andersen School,Andersen School_April,April,20.5,4.89,10,NA,NA,NA,NA,April,27.60606061,6.681818182,33,NA,NA,NA,NA,April,27.975,6.795,40,NA,NA,NA,NA,April,33.875,8.19,40,NA,NA,NA,NA,April,20.85,5.215,40,NA,NA,NA,NA,April,35.3,8.683333333,30,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,April,5.21025641
5,Andersen School,Andersen School_August,August,28.9,7.03,10,NA,NA,NA,NA,August,23.27906977,5.581395349,43,NA,NA,NA,NA,August,29.02439024,7.080487805,41,NA,NA,NA,NA,August,44.775,11.7,40,NA,NA,NA,NA,August,28.4047619,6.826190476,42,NA,NA,NA,NA,August,33.58064516,8.125806452,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,August,8.226829268
6,Andersen School,Andersen School_December,December,33.48780488,8.163414634,41,NA,NA,NA,NA,December,28.43902439,6.846341463,41,NA,NA,NA,NA,December,34.8974359,8.758974359,39,NA,NA,NA,NA,December,41.32432432,11.31351351,37,NA,NA,NA,NA,December,50.68292683,13.62926829,41,NA,NA,NA,NA,December,31.70967742,7.948387097,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,December,9.77804878
7,Andersen School,Andersen School_March,March,28.54545455,6.845454545,11,NA,NA,NA,NA,March,29.92682927,7.295121951,41,NA,NA,NA,NA,March,30.48780488,7.363414634,41,NA,NA,NA,NA,March,36.65853659,9.27804878,41,NA,NA,NA,NA,March,34.16666667,8.652380952,42,NA,NA,NA,NA,March,36.70967742,8.909677419,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,March,6.853658537
8,Andersen School,Andersen School_May,May,21.2,5.08,10,NA,NA,NA,NA,May,32.36585366,8.441463415,41,NA,NA,NA,NA,May,19.52380952,4.654761905,42,NA,NA,NA,NA,May,32.75609756,8.095121951,41,NA,NA,NA,NA,May,18.72222222,4.555555556,18,NA,NA,NA,NA,May,29.61290323,7.1,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,May,3.833333333
9,Andersen School,Andersen School_January,January,29.3,7.03,10,NA,NA,NA,NA,January,43.24390244,11.51707317,41,NA,NA,NA,NA,January,44.66666667,11.65,42,NA,NA,NA,NA,January,42.48780488,10.4902439,41,NA,NA,NA,NA,January,29.85,7.4275,40,NA,NA,NA,NA,January,45.73333333,11.69666667,30,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,January,11.05
10,Andersen School,Andersen School_July,July,40.375,10.125,8,NA,NA,NA,NA,July,24.3902439,5.848780488,41,NA,NA,NA,NA,July,27.85365854,6.682926829,41,NA,NA,NA,NA,July,30.14285714,7.592857143,42,NA,NA,NA,NA,July,31.92307692,7.688461538,26,NA,NA,NA,NA,July,39.22580645,10.91935484,31,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,July,17.08536585
11,Andersen School,Andersen School_June,June,32.1,8.16,10,NA,NA,NA,NA,June,23.075,5.5375,40,NA,NA,NA,NA,June,22.15,5.295,40,NA,NA,NA,NA,June,28.525,6.9225,40,NA,NA,NA,NA,June,28.1,6.74,10,NA,NA,NA,NA,June,36.93333333,8.876666667,30,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,June,4.971794872
12,Andersen School,Andersen School_February,February,29.44444444,7.022222222,9,NA,NA,NA,NA,February,32.47368421,8.115789474,38,NA,NA,NA,NA,February,36.32432432,8.905405405,37,NA,NA,NA,NA,February,42.84210526,10.86842105,38,NA,NA,NA,NA,February,41.81081081,11.03513514,37,NA,NA,NA,NA,February,40.17241379,9.896551724,29,NA,NA,NA,NA,35W,2977.52,0.563924242,Hennepin County Energy Center,Y,Natural gas,6852.65657,1.298129059,26224,February,10.52424242
13,Andersen Windows North,Andersen Windows North_December,December,32.90322581,8.138709677,31,December,13.5483871,14.64516129,31,December,43.87096774,10.87741935,31,December,17.3,18.63333333,30,December,42.31034483,10.66206897,29,December,21.58064516,24.09677419,31,December,30.90322581,8.412903226,31,December,19.70967742,21.38709677,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
14,Andersen Windows North,Andersen Windows North_February,February,49.59259259,13.05555556,27,February,31.35714286,34.60714286,28,February,29.62068966,7.389655172,29,February,19.60869565,21.65217391,23,February,46.88,11.76,25,February,31.17857143,34.96428571,28,February,49.85714286,12.99642857,28,February,26.69230769,29.34615385,26,February,32.42857143,8.475,28,February,15.85714286,17.14285714,21,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
15,Andersen Windows North,Andersen Windows North_April,April,26.76666667,6.433333333,30,April,23.83333333,26.63333333,30,NA,NA,NA,NA,April,23.68421053,26.26315789,19,April,38.23333333,9.43,30,April,25.5,28.8,30,April,39.3,9.58,30,April,32.40740741,36.88888889,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
16,Andersen Windows North,Andersen Windows North_August,August,16.16129032,3.796774194,31,August,21.22580645,23.03225806,31,NA,NA,NA,NA,August,17.32,18.76,25,August,23.83870968,5.74516129,31,August,24.79310345,26.79310345,29,August,36.6,9.413333333,30,August,28.44444444,31.81481481,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
17,Andersen Windows North,Andersen Windows North_October,October,25.62068966,6.14137931,29,October,25.66666667,27.66666667,21,NA,NA,NA,NA,October,21.09677419,22.83870968,31,October,22.48387097,5.383870968,31,October,20.32258065,21.96774194,31,October,8.064516129,1.567741935,31,October,20.3,22.16666667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
18,Andersen Windows North,Andersen Windows North_June,June,22.43333333,5.54,30,June,22.4,24.13333333,30,NA,NA,NA,NA,June,22.64285714,24.42857143,28,June,28.92307692,6.976923077,26,June,30.3,33.9,30,June,39.5,9.613333333,30,June,42,49.83333333,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
19,Andersen Windows North,Andersen Windows North_January,January,45.80645161,11.72258065,31,January,16.73333333,18.1,30,January,40.16129032,10.78709677,31,January,17.84615385,19.57692308,26,January,54.12903226,14.56129032,31,January,21.5,23.64285714,28,January,50.37931034,12.95862069,29,January,21.70967742,23.83870968,31,January,22.80645161,5.564516129,31,January,21.26923077,23.34615385,26,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
20,Andersen Windows North,Andersen Windows North_September,September,27.44827586,6.693103448,29,September,20.73333333,22.43333333,30,NA,NA,NA,NA,September,17.73913043,19.08695652,23,September,26.96666667,6.776666667,30,September,21.64285714,23.39285714,28,September,2.681818182,-0.368181818,22,September,27.10344828,30.44827586,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
21,Andersen Windows North,Andersen Windows North_July,July,32.16666667,8.745833333,24,July,25.29032258,27.29032258,31,NA,NA,NA,NA,July,14.83870968,15.93548387,31,July,21.14285714,5.028571429,28,July,25.20689655,27.48275862,29,July,38.74193548,9.396774194,31,July,38.09677419,43.03225806,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
22,Andersen Windows North,Andersen Windows North_March,March,40.4516129,9.983870968,31,March,29.48387097,32.35483871,31,March,30.26666667,7.376666667,30,March,20.74193548,22.4516129,31,March,42.22580645,10.55806452,31,March,23.10344828,24.79310345,29,March,46.88888889,12.32592593,27,March,35.18518519,40,27,March,29.32258065,7.367741935,31,March,23.83333333,26.1,30,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
23,Andersen Windows North,Andersen Windows North_May,May,20.29032258,4.835483871,31,May,20.03225806,21.74193548,31,NA,NA,NA,NA,May,30.03225806,33.29032258,31,May,28.80645161,6.9,31,May,25.03225806,27.38709677,31,May,38.5483871,9.348387097,31,May,34.48387097,39.19354839,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
24,Andersen Windows North,Andersen Windows North_November,November,32.43333333,7.83,30,November,18.68965517,20.06896552,29,November,40.71428571,9.914285714,28,November,20.9,22.7,30,November,43.03448276,10.87931034,29,November,23.36666667,25.13333333,30,November,16.3,3.99,30,November,18.26666667,19.66666667,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22704,4.3,Xcel Energy - Allen S King Generating Plant,Y,Coal,2064.804407,0.391145036,39688,NA,NA
25,Andersen Windows South,Andersen Windows South_December,December,33.18181818,8.16969697,33,December,9.193548387,9.903225806,31,December,23.70588235,5.670588235,34,December,14.19354839,15.25806452,31,December,29.46875,7.15625,32,December,18.25806452,19.67741935,31,December,50.6875,14.10625,32,December,14.63333333,15.83333333,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
